task_id,task_name,process_id,process_name,operated_objects,operated_object_names,required_resources,generation_rule,sequence_index,new_status,block_reason
Task_定位前缘组件_SubAssembly_1_33_5536C12000G42_5536C12000G42_1,定位前缘组件_SubAssembly_1_33_5536C12000G42_5536C12000G42_1,PROC_定位前缘组件,定位前缘组件,SubAssembly_1_33_5536C12000G42_5536C12000G42_1,5536C12000G42 辅助梁组件,定位器,object_requireProcess_positioning,1,DONE,已执行到当前扰动点，任务状态被冻结，不参与局部重排。
Task_定位前缘舱肋_Part_1_4_5536C10105G71_5536C10105G71_1,定位前缘舱肋_Part_1_4_5536C10105G71_5536C10105G71_1,PROC_定位前缘舱肋,定位前缘舱肋,Part_1_4_5536C10105G71_5536C10105G71_1,5536C10105G71 1号肋,定位器;前缘舱肋夹紧器,object_requireProcess_positioning,2,DONE,已执行到当前扰动点，任务状态被冻结，不参与局部重排。
Task_定位前缘舱肋_Part_1_2_5536C10101G71_5536C10101G71_1,定位前缘舱肋_Part_1_2_5536C10101G71_5536C10101G71_1,PROC_定位前缘舱肋,定位前缘舱肋,Part_1_2_5536C10101G71_5536C10101G71_1,5536C10101G71 1号肋,定位器;前缘舱肋夹紧器,object_requireProcess_positioning,3,DONE,已执行到当前扰动点，任务状态被冻结，不参与局部重排。
Task_定位前缘舱肋_Part_1_6_5536C10211G71_5536C10211G71_1,定位前缘舱肋_Part_1_6_5536C10211G71_5536C10211G71_1,PROC_定位前缘舱肋,定位前缘舱肋,Part_1_6_5536C10211G71_5536C10211G71_1,5536C10211G71 2号肋,定位器;前缘舱肋夹紧器,object_requireProcess_positioning,4,DONE,已执行到当前扰动点，任务状态被冻结，不参与局部重排。
Task_定位前缘舱肋_Part_1_10_5536C10311G72_5536C10311G72_1,定位前缘舱肋_Part_1_10_5536C10311G72_5536C10311G72_1,PROC_定位前缘舱肋,定位前缘舱肋,Part_1_10_5536C10311G72_5536C10311G72_1,5536C10311G72 3号肋,定位器;前缘舱肋夹紧器,object_requireProcess_positioning,5,DONE,已执行到当前扰动点，任务状态被冻结，不参与局部重排。
Task_定位前缘舱肋_Part_1_14_5536C10411G72_5536C10411G72_1,定位前缘舱肋_Part_1_14_5536C10411G72_5536C10411G72_1,PROC_定位前缘舱肋,定位前缘舱肋,Part_1_14_5536C10411G72_5536C10411G72_1,5536C10411G72 4号肋,定位器;前缘舱肋夹紧器,object_requireProcess_positioning,6,DONE,已执行到当前扰动点，任务状态被冻结，不参与局部重排。
Task_定位前缘舱肋_Part_1_18_5536C10511G72_5536C10511G72_1,定位前缘舱肋_Part_1_18_5536C10511G72_5536C10511G72_1,PROC_定位前缘舱肋,定位前缘舱肋,Part_1_18_5536C10511G72_5536C10511G72_1,5536C10511G72 5号肋,定位器;前缘舱肋夹紧器,object_requireProcess_positioning,7,DONE,已执行到当前扰动点，任务状态被冻结，不参与局部重排。
Task_定位前缘舱肋_Part_1_22_5536C10611G72_5536C10611G72_1,定位前缘舱肋_Part_1_22_5536C10611G72_5536C10611G72_1,PROC_定位前缘舱肋,定位前缘舱肋,Part_1_22_5536C10611G72_5536C10611G72_1,5536C10611G72 6号肋,定位器;前缘舱肋夹紧器,object_requireProcess_positioning,8,DONE,已执行到当前扰动点，任务状态被冻结，不参与局部重排。
Task_手工定位角材_Part_1_3_5536C10103G71_5536C10103G71_1,手工定位角材_Part_1_3_5536C10103G71_5536C10103G71_1,PROC_手工定位角材,手工定位角材,Part_1_3_5536C10103G71_5536C10103G71_1,5536C10103G71 1号肋角材,定位器,object_requireProcess_positioning,9,DONE,已执行到当前扰动点，任务状态被冻结，不参与局部重排。
Task_定位连接带板_Part_1_35_5536C14002G71_5536C14002G70_1,定位连接带板_Part_1_35_5536C14002G71_5536C14002G70_1,PROC_手工定位角材,手工定位角材,Part_1_35_5536C14002G71_5536C14002G70_1,5536C14002G71 1号连接带板,定位器,object_requireProcess_connection_belt_positioning,10,DONE,已执行到当前扰动点，任务状态被冻结，不参与局部重排。
Task_定位连接带板_Part_1_34_5536C14001G71_5536C14001G70_1,定位连接带板_Part_1_34_5536C14001G71_5536C14001G70_1,PROC_手工定位角材,手工定位角材,Part_1_34_5536C14001G71_5536C14001G70_1,5536C14001G71 1号连接带板,定位器,object_requireProcess_connection_belt_positioning,11,DONE,已执行到当前扰动点，任务状态被冻结，不参与局部重排。
