步骤,任务名称,工艺,零件号,零件名称,所需资源,推理依据
1,定位前缘组件_SubAssembly_1_33_5536C12000G42_5536C12000G42_1,定位前缘组件,5536C12000G42,辅助梁组件,定位器,object_requireProcess_positioning
2,定位前缘舱肋_Part_1_4_5536C10105G71_5536C10105G71_1,定位前缘舱肋,5536C10105G71,1号肋,定位器;前缘舱肋夹紧器,object_requireProcess_positioning
3,定位前缘舱肋_Part_1_2_5536C10101G71_5536C10101G71_1,定位前缘舱肋,5536C10101G71,1号肋,定位器;前缘舱肋夹紧器,object_requireProcess_positioning
4,定位前缘舱肋_Part_1_6_5536C10211G71_5536C10211G71_1,定位前缘舱肋,5536C10211G71,2号肋,定位器;前缘舱肋夹紧器,object_requireProcess_positioning
5,定位前缘舱肋_Part_1_10_5536C10311G72_5536C10311G72_1,定位前缘舱肋,5536C10311G72,3号肋,定位器;前缘舱肋夹紧器,object_requireProcess_positioning
6,定位前缘舱肋_Part_1_14_5536C10411G72_5536C10411G72_1,定位前缘舱肋,5536C10411G72,4号肋,定位器;前缘舱肋夹紧器,object_requireProcess_positioning
7,定位前缘舱肋_Part_1_18_5536C10511G72_5536C10511G72_1,定位前缘舱肋,5536C10511G72,5号肋,定位器;前缘舱肋夹紧器,object_requireProcess_positioning
8,定位前缘舱肋_Part_1_22_5536C10611G72_5536C10611G72_1,定位前缘舱肋,5536C10611G72,6号肋,定位器;前缘舱肋夹紧器,object_requireProcess_positioning
9,手工定位角材_Part_1_3_5536C10103G71_5536C10103G71_1,手工定位角材,5536C10103G71,1号肋角材,定位器,object_requireProcess_positioning
10,定位连接带板_Part_1_35_5536C14002G71_5536C14002G70_1,手工定位角材,5536C14002G71,1号连接带板,定位器,object_requireProcess_connection_belt_positioning
11,定位连接带板_Part_1_34_5536C14001G71_5536C14001G70_1,手工定位角材,5536C14001G71,1号连接带板,定位器,object_requireProcess_connection_belt_positioning
12,定位连接带板_Part_1_36_5536C14003G71_5536C14003G70_1,手工定位角材,5536C14003G71,2号连接带板,定位器,object_requireProcess_connection_belt_positioning
13,定位连接带板_Part_1_37_5536C14004G71_5536C14004G70_1,手工定位角材,5536C14004G71,2号连接带板,定位器,object_requireProcess_connection_belt_positioning
14,手工定位角材_Part_1_5_5536C10203G71_5536C10203G71_1,手工定位角材,5536C10203G71,2号肋角材,定位器,object_requireProcess_positioning
15,手工定位角材_Part_1_7_5536C10213G70_5536C10213G70_1,手工定位角材,5536C10213G70,2号肋缘条,定位器,object_requireProcess_positioning
16,手工定位角材_Part_1_8_5536C10214G70_5536C10214G70_1,手工定位角材,5536C10214G70,2号肋缘条,定位器,object_requireProcess_positioning
17,手工定位角材_Part_1_9_5536C10303G71_5536C10303G71_1,手工定位角材,5536C10303G71,3号肋角材,定位器,object_requireProcess_positioning
18,手工定位角材_Part_1_11_5536C10313G70_5536C10313G70_1,手工定位角材,5536C10313G70,角片,定位器,object_requireProcess_positioning
19,手工定位角材_Part_1_12_5536C10314G70_5536C10314G70_1,手工定位角材,5536C10314G70,角片,定位器,object_requireProcess_positioning
20,定位连接带板_Part_1_39_5536C14006G71_5536C14006G71_1,手工定位角材,5536C14006G71,3号连接带板,定位器,object_requireProcess_connection_belt_positioning
21,定位连接带板_Part_1_38_5536C14005G71_5536C14005G71_1,手工定位角材,5536C14005G71,3号连接带板,定位器,object_requireProcess_connection_belt_positioning
22,手工定位角材_Part_1_13_5536C10403G71_5536C10403G71_1,手工定位角材,5536C10403G71,4号肋角材,定位器,object_requireProcess_positioning
23,手工定位角材_Part_1_15_5536C10413G72_5536C10413G72_1,手工定位角材,5536C10413G72,4号肋缘条,定位器,object_requireProcess_positioning
24,手工定位角材_Part_1_16_5536C10414G72_5536C10414G72_1,手工定位角材,5536C10414G72,4号肋缘条,定位器,object_requireProcess_positioning
25,定位连接带板_Part_1_40_5536C14007G71_5536C14007G71_1,手工定位角材,5536C14007G71,4号连接带板,定位器,object_requireProcess_connection_belt_positioning
26,定位连接带板_Part_1_41_5536C14008G71_5536C14008G71_1,手工定位角材,5536C14008G71,4号连接带板,定位器,object_requireProcess_connection_belt_positioning
